Country,Continent
China, Asia
USA, North America
Russia, Asia
India, Asia
Japan, Asia
Germany, Europe
South Korea, Asia
Canada, North America
United Kingdom, Europe
South Africa, Africa
Australia, Oceania
Mexico, North America
Indonesia, Asia
Saudi Arabia, Asia
Italy, Europe
Brazil, South America
Poland, Europe
France, Europe
Taiwan, Asia
Turkey, Asia
Spain, Europe
Thailand, Asia
Kazakhstan, Asia
Malaysia, Asia
Netherlands, Europe
Singapore, Asia
Argentina, South America
Czech Rep., Europe
Vietnam, Asia
Belgium, Europe
Greece, Europe
Romania, Europe
Philippines, Asia
Denmark, Europe
Chile, South America
Hong Kong, Asia
Israel, Asia
Finland, Europe
Norway, Europe
Austria, Europe
Colombia, South America
Portugal, Europe
Bulgaria, Europe
Sweden, Europe
Hungary, Europe
Ireland, Europe
Switzerland, Europe
Morocco, Africa
Slovak Rep., Europe
Peru, South America
New Zealand, Oceania
Tunisia, Africa
Estonia, Europe
Croatia, Europe
Myanmar, Asia
Slovenia, Europe
Lithuania, Europe
Cyprus, Europe
Latvia, Europe
Brunei Darussalam, Asia
Luxembourg, Europe
Costa Rica, North America
Laos, Asia
Iceland, Europe
Malta, Europe
Cambodia, Asia
