,Country,ISO2,ISO3,Industry,ObjectId,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,Value
0,Argentina,AR,ARG,Accomodation and food services,1,0.159,0.158,0.163,0.17,0.175,0.183,0.175,0.195,0.209,0.228,0.26,0.275,0.314,0.305,0.284,0.319,0.338,0.377,0.378,0.369,0.371,0.303,0.358,0.344,6.409999999999999
1,Argentina,AR,ARG,Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Argentina,AR,ARG,Administrative and support services,3,0.326,0.351,0.363,0.36,0.336,0.338,0.308,0.365,0.412,0.692,0.594,0.626,0.722,0.72,0.725,0.738,0.765,0.777,0.84,0.794,0.852,0.789,0.846,0.857,14.496
3,Argentina,AR,ARG,"Agriculture, hunting, forestry",4,8.914,9.58,9.625,9.18,9.124,9.02,8.46,9.348,10.65,12.801,12.859,13.807,14.971,14.737,13.804,14.11,14.616,14.12,15.358,13.728,14.273,13.838,14.121,13.067,294.111
4,Argentina,AR,ARG,Air transport,5,1.957,2.518,2.523,2.664,2.602,2.499,2.394,2.249,2.391,2.558,2.578,2.432,2.558,2.741,2.648,2.989,3.094,3.129,3.327,3.323,3.345,3.435,3.564,3.584,67.10199999999999
5,Argentina,AR,ARG,"Arts, entertainment and recreation",6,0.073,0.077,0.081,0.074,0.07,0.069,0.063,0.067,0.07,0.075,0.076,0.079,0.083,0.081,0.082,0.086,0.086,0.09,0.093,0.088,0.088,0.075,0.081,0.078,1.8850000000000005
6,Argentina,AR,ARG,Basic metals,7,4.043,4.908,5.167,5.697,5.573,5.906,5.094,5.302,5.794,6.479,6.882,7.234,6.889,7.026,5.322,6.776,7.318,6.401,7.169,7.546,7.068,6.004,6.484,7.195,149.277
7,Argentina,AR,ARG,Chemicals and pharmaceutical products,8,1.161,1.192,1.134,1.304,1.299,1.315,1.734,1.325,1.292,1.127,1.214,1.318,1.123,1.185,1.208,1.154,1.215,1.245,1.207,1.127,1.144,1.134,1.241,1.126,29.523999999999997
8,Argentina,AR,ARG,Coke and refined petroleum products,9,4.338,3.509,4.642,4.505,4.146,4.144,4.641,4.603,4.957,4.369,3.773,3.573,3.879,4.122,4.713,4.668,4.573,5.087,5.032,4.814,4.983,5.218,5.422,5.427,109.138
9,Argentina,AR,ARG,"Computer, electronic and optical products",10,0.01,0.011,0.011,0.011,0.009,0.008,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.01,0.012,0.012,0.01,0.024,0.021,0.02,0.017,0.23400000000000004
10,Argentina,AR,ARG,Construction,11,0.268,0.306,0.445,0.35,0.313,0.335,0.281,0.347,0.407,0.531,0.463,0.48,0.528,0.542,0.454,0.504,0.505,0.474,0.481,0.454,0.478,0.422,0.43,0.41,10.208000000000002
